user_id,item_id,label
19,404,1.0
19,681,1.0
19,746,1.0
19,43,1.0
19,344,1.0
19,922,1.0
19,590,1.0
19,607,1.0
19,166,1.0
19,80,1.0
19,460,1.0
19,365,1.0
19,958,1.0
19,294,1.0
19,494,1.0
19,549,1.0
19,385,1.0
19,366,1.0
19,554,1.0
19,212,1.0
19,143,1.0
19,109,1.0
19,61,1.0
19,260,1.0
19,429,1.0
19,248,1.0
19,602,1.0
19,95,1.0
19,520,1.0
19,213,1.0
19,138,1.0
19,208,1.0
19,84,1.0
19,455,1.0
19,496,1.0
19,219,1.0
19,17,1.0
19,140,1.0
19,164,1.0
19,784,1.0
19,134,1.0
19,655,1.0
19,680,1.0
19,89,1.0
19,218,1.0
19,19,1.0
19,450,1.0
19,592,1.0
19,261,1.0
19,168,1.0
19,736,1.0
19,311,1.0
19,130,1.0
19,748,1.0
19,214,1.0
19,82,1.0
19,316,1.0
19,207,1.0
19,9,1.0
19,100,1.0
19,308,1.0
19,434,1.0
19,98,1.0
19,59,1.0
19,13,1.0
19,188,1.0
19,1,1.0
19,489,1.0
19,399,1.0
19,598,1.0
19,501,1.0
19,152,1.0
19,523,1.0
19,363,1.0
19,267,1.0
19,110,1.0
19,45,1.0
19,133,1.0
19,125,1.0
19,185,1.0
19,55,1.0
19,203,1.0
19,150,1.0
19,153,1.0
19,345,1.0
19,71,1.0
20,582,1.0
20,977,1.0
20,493,1.0
20,327,1.0
20,90,1.0
20,108,1.0
20,127,1.0
20,164,1.0
20,50,1.0
20,65,1.0
20,342,1.0
20,171,1.0
20,308,1.0
20,194,1.0
20,531,1.0
20,566,1.0
20,20,1.0
20,650,1.0
20,78,1.0
21,235,1.0
21,334,1.0
21,26,1.0
21,572,1.0
21,214,1.0
21,126,1.0
21,221,1.0
21,524,1.0
21,705,1.0
21,752,1.0
21,544,1.0
21,40,1.0
21,108,1.0
21,67,1.0
21,13,1.0
21,4,1.0
21,9,1.0
21,87,1.0
21,388,1.0
21,956,1.0
21,386,1.0
21,143,1.0
21,57,1.0
21,475,1.0
21,72,1.0
21,324,1.0
21,90,1.0
21,138,1.0
21,83,1.0
21,130,1.0
21,22,1.0
21,210,1.0
21,234,1.0
21,287,1.0
21,958,1.0
21,317,1.0
21,251,1.0
21,21,1.0
21,552,1.0
21,315,1.0
22,64,1.0
22,57,1.0
22,120,1.0
22,441,1.0
22,124,1.0
22,197,1.0
22,170,1.0
22,117,1.0
22,35,1.0
22,312,1.0
22,506,1.0
22,28,1.0
22,244,1.0
22,34,1.0
22,237,1.0
22,328,1.0
22,539,1.0
22,212,1.0
22,618,1.0
22,549,1.0
22,371,1.0
22,281,1.0
22,127,1.0
22,42,1.0
22,386,1.0
22,458,1.0
22,234,1.0
22,751,1.0
22,200,1.0
22,191,1.0
22,94,1.0
22,438,1.0
22,920,1.0
22,727,1.0
22,260,1.0
22,552,1.0
22,177,1.0
22,301,1.0
22,859,1.0
22,878,1.0
22,22,1.0
22,462,1.0
22,238,1.0
22,392,1.0
22,203,1.0
22,225,1.0
22,404,1.0
22,723,1.0
22,9,1.0
22,942,1.0
22,60,1.0
22,489,1.0
22,766,1.0
22,600,1.0
22,214,1.0
22,838,1.0
22,138,1.0
22,485,1.0
23,669,1.0
23,787,1.0
23,674,1.0
23,46,1.0
23,406,1.0
23,540,1.0
23,87,1.0
23,342,1.0
23,789,1.0
23,11,1.0
23,365,1.0
23,1077,1.0
23,531,1.0
23,1167,1.0
23,23,1.0
23,419,1.0
24,339,1.0
24,8,1.0
24,315,1.0
24,403,1.0
24,583,1.0
24,119,1.0
24,335,1.0
24,92,1.0
24,88,1.0
24,82,1.0
24,187,1.0
24,539,1.0
24,520,1.0
24,100,1.0
24,393,1.0
24,674,1.0
24,168,1.0
24,161,1.0
24,15,1.0
24,90,1.0
24,443,1.0
24,312,1.0
24,265,1.0
24,317,1.0
24,180,1.0
24,572,1.0
24,40,1.0
24,238,1.0
24,251,1.0
24,55,1.0
24,167,1.0
24,182,1.0
24,675,1.0
24,341,1.0
24,42,1.0
24,916,1.0
24,25,1.0
24,37,1.0
24,110,1.0
24,391,1.0
24,103,1.0
24,482,1.0
24,221,1.0
24,458,1.0
24,392,1.0
24,13,1.0
24,84,1.0
24,388,1.0
24,244,1.0
24,328,1.0
24,21,1.0
24,287,1.0
24,234,1.0
24,63,1.0
24,78,1.0
24,386,1.0
24,329,1.0
24,214,1.0
24,525,1.0
24,694,1.0
24,124,1.0
24,536,1.0
24,54,1.0
24,105,1.0
24,278,1.0
24,43,1.0
24,557,1.0
24,24,1.0
24,4,1.0
24,272,1.0
24,77,1.0
24,144,1.0
24,1121,1.0
24,432,1.0
24,164,1.0
24,69,1.0
24,127,1.0
24,95,1.0
24,838,1.0
24,61,1.0
24,185,1.0
24,608,1.0
24,125,1.0
24,191,1.0
24,83,1.0
24,449,1.0
24,143,1.0
24,309,1.0
24,32,1.0
24,178,1.0
24,130,1.0
24,213,1.0
24,26,1.0
24,120,1.0
24,35,1.0
24,1052,1.0
24,438,1.0
24,106,1.0
24,537,1.0
24,316,1.0
24,17,1.0
24,71,1.0
24,70,1.0
25,691,1.0
25,873,1.0
25,446,1.0
25,449,1.0
25,197,1.0
25,127,1.0
25,209,1.0
25,720,1.0
25,728,1.0
25,324,1.0
25,87,1.0
25,1009,1.0
25,42,1.0
25,412,1.0
25,734,1.0
25,352,1.0
25,404,1.0
25,194,1.0
25,160,1.0
25,29,1.0
25,91,1.0
25,150,1.0
25,740,1.0
25,138,1.0
25,25,1.0
25,565,1.0
25,13,1.0
25,220,1.0
25,302,1.0
25,351,1.0
25,146,1.0
25,50,1.0
25,103,1.0
25,393,1.0
25,213,1.0
25,409,1.0
25,174,1.0
25,137,1.0
25,320,1.0
25,221,1.0
25,403,1.0
25,301,1.0
25,974,1.0
25,178,1.0
25,130,1.0
25,61,1.0
25,58,1.0
25,48,1.0
25,28,1.0
25,83,1.0
25,9,1.0
25,143,1.0
25,278,1.0
25,236,1.0
25,279,1.0
25,69,1.0
25,206,1.0
25,212,1.0
25,261,1.0
25,732,1.0
25,272,1.0
25,200,1.0
25,315,1.0
26,3,1.0
26,28,1.0
26,358,1.0
26,206,1.0
26,351,1.0
26,42,1.0
26,139,1.0
26,272,1.0
26,644,1.0
26,414,1.0
26,572,1.0
26,143,1.0
26,178,1.0
26,407,1.0
26,4,1.0
26,9,1.0
26,220,1.0
26,333,1.0
26,114,1.0
26,117,1.0
26,234,1.0
26,490,1.0
26,8,1.0
26,37,1.0
26,60,1.0
26,64,1.0
26,26,1.0
26,150,1.0
26,104,1.0
26,195,1.0
26,200,1.0
26,40,1.0
26,449,1.0
26,235,1.0
26,83,1.0
26,311,1.0
26,475,1.0
26,365,1.0
26,91,1.0
26,218,1.0
26,214,1.0
27,1265,1.0
27,1236,1.0
27,501,1.0
27,885,1.0
27,524,1.0
27,27,1.0
27,579,1.0
27,747,1.0
27,546,1.0
27,168,1.0
27,658,1.0
27,831,1.0
27,475,1.0
27,324,1.0
28,912,1.0
28,127,1.0
28,57,1.0
28,856,1.0
28,417,1.0
28,91,1.0
28,214,1.0
28,43,1.0
28,264,1.0
28,305,1.0
28,682,1.0
28,150,1.0
28,220,1.0
28,265,1.0
28,120,1.0
28,398,1.0
28,13,1.0
28,106,1.0
28,55,1.0
28,156,1.0
28,322,1.0
28,523,1.0
28,652,1.0
28,185,1.0
28,340,1.0
28,259,1.0
28,64,1.0
28,308,1.0
28,61,1.0
28,37,1.0
28,49,1.0
28,211,1.0
28,77,1.0
28,351,1.0
28,182,1.0
28,191,1.0
28,391,1.0
28,167,1.0
28,726,1.0
28,144,1.0
28,606,1.0
28,365,1.0
28,142,1.0
28,647,1.0
28,429,1.0
28,1007,1.0
28,311,1.0
28,618,1.0
28,4,1.0
28,629,1.0
28,110,1.0
28,53,1.0
28,1,1.0
28,455,1.0
28,189,1.0
28,253,1.0
28,125,1.0
29,723,1.0
29,329,1.0
29,355,1.0
29,681,1.0
29,165,1.0
29,417,1.0
29,900,1.0
29,335,1.0
29,61,1.0
29,522,1.0
29,624,1.0
29,71,1.0
29,331,1.0
29,607,1.0
29,544,1.0
29,126,1.0
29,739,1.0
29,996,1.0
29,33,1.0
29,80,1.0
29,131,1.0
29,62,1.0
29,297,1.0
29,905,1.0
29,810,1.0
29,206,1.0
29,153,1.0
29,301,1.0
29,57,1.0
29,94,1.0
29,174,1.0
29,393,1.0
29,719,1.0
29,461,1.0
29,238,1.0
29,82,1.0
29,221,1.0
29,743,1.0
29,587,1.0
29,766,1.0
29,145,1.0
29,371,1.0
29,63,1.0
29,182,1.0
29,496,1.0
29,680,1.0
29,60,1.0
29,505,1.0
29,156,1.0
29,24,1.0
29,316,1.0
29,148,1.0
29,192,1.0
29,670,1.0
29,121,1.0
29,289,1.0
29,1,1.0
29,22,1.0
29,14,1.0
29,180,1.0
29,795,1.0
29,325,1.0
29,765,1.0
29,138,1.0
29,213,1.0
29,59,1.0
29,119,1.0
29,482,1.0
29,339,1.0
29,304,1.0
29,794,1.0
29,317,1.0
29,53,1.0
29,190,1.0
29,114,1.0
29,672,1.0
29,370,1.0
29,653,1.0
29,140,1.0
29,620,1.0
29,388,1.0
29,267,1.0
29,459,1.0
29,230,1.0
29,464,1.0
29,184,1.0
29,188,1.0
29,214,1.0
29,922,1.0
29,68,1.0
29,296,1.0
29,947,1.0
29,11,1.0
29,112,1.0
29,207,1.0
29,37,1.0
29,643,1.0
29,622,1.0
29,136,1.0
29,286,1.0
29,290,1.0
29,378,1.0
29,800,1.0
29,120,1.0
29,399,1.0
29,1055,1.0
29,830,1.0
29,881,1.0
29,920,1.0
29,606,1.0
29,305,1.0
29,382,1.0
29,85,1.0
29,88,1.0
29,170,1.0
29,111,1.0
29,253,1.0
29,400,1.0
29,91,1.0
29,203,1.0
29,357,1.0
29,13,1.0
29,458,1.0
29,557,1.0
29,55,1.0
29,185,1.0
29,272,1.0
29,463,1.0
29,237,1.0
29,475,1.0
29,200,1.0
29,384,1.0
29,373,1.0
29,396,1.0
29,443,1.0
29,287,1.0
29,633,1.0
29,792,1.0
29,175,1.0
29,886,1.0
29,337,1.0
29,715,1.0
29,46,1.0
29,12,1.0
29,178,1.0
29,838,1.0
29,465,1.0
29,693,1.0
29,130,1.0
29,320,1.0
29,344,1.0
29,311,1.0
29,594,1.0
29,177,1.0
29,629,1.0
29,761,1.0
29,125,1.0
29,418,1.0
29,166,1.0
29,421,1.0
29,645,1.0
29,469,1.0
29,602,1.0
29,64,1.0
29,828,1.0
29,441,1.0
29,346,1.0
29,35,1.0
29,77,1.0
29,816,1.0
29,259,1.0
29,29,1.0
29,26,1.0
29,163,1.0
29,437,1.0
29,18,1.0
29,104,1.0
29,455,1.0
29,523,1.0
29,429,1.0
29,306,1.0
29,434,1.0
29,815,1.0
29,472,1.0
29,217,1.0
29,984,1.0
29,299,1.0
29,569,1.0
29,366,1.0
29,1208,1.0
29,404,1.0
29,34,1.0
29,98,1.0
29,280,1.0
29,93,1.0
29,233,1.0
29,187,1.0
29,25,1.0
29,328,1.0
29,81,1.0
29,261,1.0
29,310,1.0
29,446,1.0
29,43,1.0
29,97,1.0
29,223,1.0
29,215,1.0
29,555,1.0
29,276,1.0
29,498,1.0
29,235,1.0
29,191,1.0
29,245,1.0
29,315,1.0
29,611,1.0
29,17,1.0
29,343,1.0
29,361,1.0
29,218,1.0
29,271,1.0
29,49,1.0
29,314,1.0
29,326,1.0
29,303,1.0
30,98,1.0
30,156,1.0
30,190,1.0
30,333,1.0
30,261,1.0
30,404,1.0
30,596,1.0
30,63,1.0
30,33,1.0
30,201,1.0
30,556,1.0
30,279,1.0
30,60,1.0
30,94,1.0
30,317,1.0
30,26,1.0
30,551,1.0
30,59,1.0
30,125,1.0
30,134,1.0
30,8,1.0
30,1086,1.0
30,113,1.0
30,291,1.0
30,921,1.0
30,131,1.0
30,51,1.0
30,1290,1.0
30,1254,1.0
30,187,1.0
30,532,1.0
30,68,1.0
30,15,1.0
30,181,1.0
30,1008,1.0
30,214,1.0
30,355,1.0
30,57,1.0
30,282,1.0
30,25,1.0
30,130,1.0
30,29,1.0
30,318,1.0
30,311,1.0
30,584,1.0
30,248,1.0
30,593,1.0
30,116,1.0
30,520,1.0
30,740,1.0
30,114,1.0
30,119,1.0
30,855,1.0
30,299,1.0
30,455,1.0
30,561,1.0
30,49,1.0
30,1323,1.0
30,62,1.0
30,104,1.0
30,586,1.0
30,368,1.0
30,375,1.0
30,399,1.0
30,1056,1.0
30,754,1.0
30,159,1.0
30,66,1.0
30,357,1.0
30,115,1.0
30,836,1.0
30,336,1.0
30,54,1.0
30,41,1.0
30,85,1.0
30,46,1.0
30,687,1.0
30,500,1.0
30,735,1.0
30,340,1.0
30,454,1.0
30,488,1.0
30,150,1.0
30,166,1.0
30,213,1.0
30,273,1.0
30,305,1.0
30,396,1.0
30,420,1.0
30,854,1.0
30,106,1.0
30,281,1.0
30,50,1.0
30,91,1.0
30,196,1.0
30,143,1.0
30,160,1.0
30,763,1.0
30,746,1.0
30,28,1.0
30,235,1.0
30,61,1.0
30,203,1.0
30,37,1.0
30,30,1.0
31,363,1.0
31,37,1.0
31,235,1.0
31,264,1.0
31,486,1.0
31,443,1.0
31,29,1.0
31,458,1.0
31,424,1.0
31,64,1.0
31,140,1.0
31,357,1.0
31,12,1.0
31,147,1.0
31,483,1.0
31,60,1.0
31,143,1.0
31,41,1.0
31,201,1.0
31,420,1.0
31,303,1.0
31,297,1.0
31,490,1.0
31,32,1.0
31,314,1.0
31,715,1.0
31,191,1.0
31,320,1.0
31,42,1.0
31,827,1.0
31,815,1.0
31,388,1.0
31,16,1.0
31,584,1.0
31,120,1.0
31,282,1.0
31,148,1.0
31,683,1.0
31,234,1.0
31,59,1.0
31,532,1.0
31,354,1.0
31,558,1.0
31,254,1.0
31,220,1.0
31,77,1.0
31,214,1.0
31,31,1.0
31,666,1.0
31,17,1.0
31,4,1.0
31,178,1.0
31,671,1.0
31,82,1.0
31,87,1.0
31,98,1.0
31,13,1.0
31,351,1.0
31,462,1.0
31,231,1.0
31,355,1.0
31,667,1.0
31,94,1.0
31,358,1.0
31,10,1.0
31,787,1.0
31,466,1.0
31,206,1.0
31,62,1.0
31,71,1.0
31,548,1.0
31,260,1.0
31,528,1.0
31,95,1.0
31,273,1.0
31,184,1.0
31,9,1.0
31,311,1.0
31,195,1.0
31,91,1.0
31,211,1.0
31,119,1.0
31,854,1.0
31,543,1.0
31,103,1.0
31,93,1.0
31,436,1.0
31,640,1.0
31,150,1.0
31,299,1.0
31,241,1.0
31,500,1.0
31,159,1.0
32,100,1.0
32,388,1.0
32,313,1.0
32,320,1.0
32,12,1.0
32,455,1.0
32,77,1.0
32,69,1.0
32,83,1.0
32,112,1.0
32,458,1.0
32,39,1.0
32,344,1.0
32,8,1.0
32,32,1.0
32,63,1.0
32,113,1.0
32,185,1.0
32,13,1.0
32,167,1.0
32,642,1.0
32,252,1.0
32,265,1.0
32,592,1.0
32,28,1.0
32,26,1.0
32,145,1.0
32,212,1.0
32,143,1.0
32,98,1.0
32,91,1.0
32,214,1.0
32,343,1.0
32,105,1.0
32,114,1.0
32,244,1.0
32,495,1.0
32,166,1.0
32,208,1.0
32,453,1.0
32,392,1.0
32,71,1.0
32,46,1.0
32,449,1.0
32,138,1.0
32,871,1.0
32,406,1.0
32,14,1.0
32,782,1.0
32,497,1.0
32,454,1.0
32,165,1.0
32,9,1.0
32,904,1.0
32,490,1.0
32,280,1.0
32,304,1.0
32,35,1.0
32,539,1.0
32,385,1.0
32,407,1.0
32,130,1.0
32,177,1.0
32,64,1.0
32,191,1.0
32,492,1.0
32,460,1.0
32,119,1.0
32,201,1.0
32,357,1.0
32,307,1.0
32,607,1.0
32,60,1.0
32,17,1.0
32,549,1.0
32,61,1.0
32,311,1.0
32,774,1.0
32,211,1.0
32,325,1.0
32,443,1.0
32,106,1.0
33,320,1.0
33,860,1.0
33,325,1.0
33,739,1.0
33,578,1.0
33,1031,1.0
33,480,1.0
33,126,1.0
33,279,1.0
33,1025,1.0
33,178,1.0
33,77,1.0
33,185,1.0
33,67,1.0
33,22,1.0
33,527,1.0
33,904,1.0
33,144,1.0
33,590,1.0
33,295,1.0
33,761,1.0
33,683,1.0
33,304,1.0
33,1004,1.0
33,36,1.0
33,32,1.0
33,156,1.0
33,1023,1.0
33,114,1.0
33,567,1.0
33,1173,1.0
33,365,1.0
33,496,1.0
33,138,1.0
33,95,1.0
33,1277,1.0
33,465,1.0
33,175,1.0
33,305,1.0
33,326,1.0
33,373,1.0
33,462,1.0
33,607,1.0
33,537,1.0
33,94,1.0
33,434,1.0
33,288,1.0
33,281,1.0
33,487,1.0
33,467,1.0
33,866,1.0
33,1353,1.0
33,249,1.0
33,25,1.0
33,725,1.0
33,152,1.0
33,360,1.0
33,382,1.0
33,208,1.0
33,12,1.0
33,161,1.0
33,81,1.0
33,8,1.0
33,150,1.0
33,26,1.0
33,164,1.0
33,449,1.0
33,483,1.0
33,283,1.0
33,29,1.0
33,545,1.0
33,1024,1.0
33,91,1.0
33,218,1.0
33,265,1.0
33,84,1.0
33,222,1.0
33,90,1.0
33,386,1.0
33,50,1.0
33,88,1.0
33,443,1.0
33,17,1.0
33,654,1.0
33,151,1.0
33,359,1.0
33,119,1.0
33,45,1.0
33,113,1.0
33,311,1.0
33,603,1.0
33,415,1.0
33,967,1.0
33,146,1.0
33,121,1.0
33,501,1.0
33,520,1.0
33,298,1.0
33,207,1.0
33,238,1.0
33,213,1.0
33,318,1.0
33,316,1.0
33,709,1.0
33,736,1.0
33,259,1.0
33,1149,1.0
33,13,1.0
33,406,1.0
33,260,1.0
33,200,1.0
33,891,1.0
33,202,1.0
33,460,1.0
33,549,1.0
33,23,1.0
34,385,1.0
34,144,1.0
34,46,1.0
34,346,1.0
34,203,1.0
34,26,1.0
34,88,1.0
34,59,1.0
34,384,1.0
34,234,1.0
34,119,1.0
34,357,1.0
34,638,1.0
34,220,1.0
34,218,1.0
34,417,1.0
34,415,1.0
34,84,1.0
34,217,1.0
34,4,1.0
34,45,1.0
34,681,1.0
34,846,1.0
34,68,1.0
34,64,1.0
34,100,1.0
34,78,1.0
34,17,1.0
34,54,1.0
34,83,1.0
34,554,1.0
34,133,1.0
34,644,1.0
34,36,1.0
34,258,1.0
34,213,1.0
34,145,1.0
34,158,1.0
34,178,1.0
34,130,1.0
34,285,1.0
34,1,1.0
35,954,1.0
35,445,1.0
35,181,1.0
35,94,1.0
35,106,1.0
35,554,1.0
35,189,1.0
35,313,1.0
35,133,1.0
35,846,1.0
35,77,1.0
35,21,1.0
35,145,1.0
35,156,1.0
35,100,1.0
35,61,1.0
35,42,1.0
35,834,1.0
35,346,1.0
35,523,1.0
35,914,1.0
35,565,1.0
35,746,1.0
35,84,1.0
35,257,1.0
35,1262,1.0
35,150,1.0
35,311,1.0
35,310,1.0
35,234,1.0
35,328,1.0
35,78,1.0
35,17,1.0
35,182,1.0
35,72,1.0
35,201,1.0
35,97,1.0
35,606,1.0
35,204,1.0
35,142,1.0
35,15,1.0
35,1,1.0
35,407,1.0
35,218,1.0
35,496,1.0
35,203,1.0
35,55,1.0
35,688,1.0
35,59,1.0
35,68,1.0
35,532,1.0
35,820,1.0
35,178,1.0
35,343,1.0
35,171,1.0
35,417,1.0
35,166,1.0
35,33,1.0
35,719,1.0
35,726,1.0
35,148,1.0
35,263,1.0
35,640,1.0
35,63,1.0
35,569,1.0
35,926,1.0
35,177,1.0
35,587,1.0
35,611,1.0
35,131,1.0
35,625,1.0
35,520,1.0
35,221,1.0
35,93,1.0
35,169,1.0
35,462,1.0
35,652,1.0
35,43,1.0
35,4,1.0
35,143,1.0
35,290,1.0
35,57,1.0
35,82,1.0
35,357,1.0
35,597,1.0
35,765,1.0
35,253,1.0
35,91,1.0
35,385,1.0
35,399,1.0
35,188,1.0
35,301,1.0
35,655,1.0
35,900,1.0
35,1105,1.0
35,434,1.0
35,1380,1.0
35,336,1.0
35,463,1.0
35,366,1.0
35,53,1.0
35,147,1.0
35,396,1.0
35,314,1.0
35,13,1.0
35,598,1.0
35,681,1.0
35,250,1.0
35,495,1.0
35,832,1.0
35,736,1.0
35,195,1.0
35,307,1.0
35,109,1.0
35,282,1.0
35,114,1.0
35,715,1.0
35,165,1.0
35,185,1.0
35,41,1.0
35,125,1.0
35,492,1.0
35,206,1.0
35,317,1.0
35,8,1.0
35,172,1.0
35,44,1.0
35,280,1.0
35,382,1.0
35,1019,1.0
35,144,1.0
35,71,1.0
35,723,1.0
35,279,1.0
35,152,1.0
35,28,1.0
35,297,1.0
35,126,1.0
35,981,1.0
35,54,1.0
35,754,1.0
35,388,1.0
35,214,1.0
35,966,1.0
35,384,1.0
35,402,1.0
36,4,1.0
36,490,1.0
36,641,1.0
36,232,1.0
36,525,1.0
36,420,1.0
36,973,1.0
36,302,1.0
36,279,1.0
36,618,1.0
36,59,1.0
36,166,1.0
36,471,1.0
36,195,1.0
36,20,1.0
36,127,1.0
36,978,1.0
36,119,1.0
36,150,1.0
36,340,1.0
36,87,1.0
36,91,1.0
36,333,1.0
36,143,1.0
36,482,1.0
36,90,1.0
36,388,1.0
36,449,1.0
36,386,1.0
36,62,1.0
36,50,1.0
36,234,1.0
36,9,1.0
36,46,1.0
36,191,1.0
36,125,1.0
36,260,1.0
36,40,1.0
36,235,1.0
36,117,1.0
36,83,1.0
36,103,1.0
36,26,1.0
36,42,1.0
37,386,1.0
37,639,1.0
37,50,1.0
37,168,1.0
37,95,1.0
37,724,1.0
37,123,1.0
37,9,1.0
37,388,1.0
37,3,1.0
37,475,1.0
37,119,1.0
37,16,1.0
37,273,1.0
37,83,1.0
37,236,1.0
37,489,1.0
37,607,1.0
37,918,1.0
37,42,1.0
37,10,1.0
37,504,1.0
37,673,1.0
37,114,1.0
37,235,1.0
37,31,1.0
37,102,1.0
37,524,1.0
37,254,1.0
37,490,1.0
37,87,1.0
37,191,1.0
37,1304,1.0
37,548,1.0
38,559,1.0
38,142,1.0
38,416,1.0
38,109,1.0
38,207,1.0
38,421,1.0
38,487,1.0
38,38,1.0
38,344,1.0
38,303,1.0
38,373,1.0
38,131,1.0
38,119,1.0
38,779,1.0
38,166,1.0
38,1014,1.0
38,165,1.0
38,26,1.0
38,260,1.0
38,88,1.0
38,381,1.0
38,40,1.0
38,307,1.0
38,95,1.0
38,592,1.0
38,511,1.0
38,392,1.0
38,653,1.0
38,201,1.0
38,169,1.0
38,114,1.0
38,179,1.0
38,53,1.0
38,29,1.0
38,453,1.0
38,210,1.0
38,218,1.0
38,17,1.0
38,722,1.0
38,150,1.0
38,396,1.0
38,185,1.0
38,70,1.0
38,94,1.0
38,674,1.0
38,993,1.0
38,492,1.0
38,25,1.0
38,1132,1.0
38,395,1.0
38,640,1.0
38,1269,1.0
38,240,1.0
38,238,1.0
38,214,1.0
38,807,1.0
38,120,1.0
38,463,1.0
38,575,1.0
38,652,1.0
38,818,1.0
38,82,1.0
38,191,1.0
38,734,1.0
38,748,1.0
38,31,1.0
38,519,1.0
38,450,1.0
38,197,1.0
38,180,1.0
38,130,1.0
38,222,1.0
38,736,1.0
38,301,1.0
38,448,1.0
38,693,1.0
38,107,1.0
38,357,1.0
38,32,1.0
38,156,1.0
38,384,1.0
38,12,1.0
38,455,1.0
38,552,1.0
38,454,1.0
38,622,1.0
38,956,1.0
38,43,1.0
38,100,1.0
38,59,1.0
38,9,1.0
38,999,1.0
38,1120,1.0
38,133,1.0
38,417,1.0
38,16,1.0
38,112,1.0
38,688,1.0
38,139,1.0
38,625,1.0
38,346,1.0
38,1,1.0
38,262,1.0
38,215,1.0
38,340,1.0
38,458,1.0
39,640,1.0
39,254,1.0
39,33,1.0
39,520,1.0
39,126,1.0
39,455,1.0
39,557,1.0
39,187,1.0
39,681,1.0
39,13,1.0
39,114,1.0
39,113,1.0
39,221,1.0
39,197,1.0
39,139,1.0
39,549,1.0
39,373,1.0
39,296,1.0
39,39,1.0
39,66,1.0
39,195,1.0
39,590,1.0
39,262,1.0
39,45,1.0
39,746,1.0
39,25,1.0
39,182,1.0
39,461,1.0
39,1,1.0
39,271,1.0
39,165,1.0
39,417,1.0
39,84,1.0
39,710,1.0
39,257,1.0
39,415,1.0
39,602,1.0
39,178,1.0
39,307,1.0
39,136,1.0
39,355,1.0
39,675,1.0
39,203,1.0
39,70,1.0
39,830,1.0
39,715,1.0
39,487,1.0
39,59,1.0
39,55,1.0
39,411,1.0
39,61,1.0
39,87,1.0
39,100,1.0
39,299,1.0
39,592,1.0
39,282,1.0
39,177,1.0
39,559,1.0
39,876,1.0
39,494,1.0
39,505,1.0
39,758,1.0
39,215,1.0
39,191,1.0
39,201,1.0
39,37,1.0
39,317,1.0
39,119,1.0
39,459,1.0
39,344,1.0
39,81,1.0
39,357,1.0
39,14,1.0
39,207,1.0
39,350,1.0
39,150,1.0
40,16,1.0
40,286,1.0
40,34,1.0
40,375,1.0
40,4,1.0
40,257,1.0
40,875,1.0
40,592,1.0
40,40,1.0
40,373,1.0
40,197,1.0
40,343,1.0
40,796,1.0
40,838,1.0
40,127,1.0
40,652,1.0
40,802,1.0
40,544,1.0
40,54,1.0
40,8,1.0
40,28,1.0
40,50,1.0
40,581,1.0
40,134,1.0
40,556,1.0
40,930,1.0
40,235,1.0
40,70,1.0
40,234,1.0
40,386,1.0
40,106,1.0
40,549,1.0
40,301,1.0
40,143,1.0
40,318,1.0
40,458,1.0
40,443,1.0
40,305,1.0
40,334,1.0
40,399,1.0
40,42,1.0
40,201,1.0
40,206,1.0
40,535,1.0
40,352,1.0
40,635,1.0
40,654,1.0
40,670,1.0
40,406,1.0
40,758,1.0
40,591,1.0
40,26,1.0
40,303,1.0
40,125,1.0
40,436,1.0
40,24,1.0
40,119,1.0
40,261,1.0
40,272,1.0
40,103,1.0
40,133,1.0
40,200,1.0
40,355,1.0
40,147,1.0
40,414,1.0
40,532,1.0
40,405,1.0
40,278,1.0
40,41,1.0
40,145,1.0
40,365,1.0
40,160,1.0
40,351,1.0
40,870,1.0
40,9,1.0
40,148,1.0
40,190,1.0
40,620,1.0
40,340,1.0
40,71,1.0
40,409,1.0
40,102,1.0
40,557,1.0
40,299,1.0
40,113,1.0
40,191,1.0
40,161,1.0
40,185,1.0
40,221,1.0
40,320,1.0
40,281,1.0
40,120,1.0
40,178,1.0
40,441,1.0
40,114,1.0
40,464,1.0
40,29,1.0
40,236,1.0
40,259,1.0
40,140,1.0
40,14,1.0
40,94,1.0
40,138,1.0
40,579,1.0
40,130,1.0
40,282,1.0
40,100,1.0
40,784,1.0
40,32,1.0
40,166,1.0
40,12,1.0
40,109,1.0
40,184,1.0
40,31,1.0
40,20,1.0
40,78,1.0
40,732,1.0
40,254,1.0
40,63,1.0
40,10,1.0
40,91,1.0
40,159,1.0
40,195,1.0
40,311,1.0
40,487,1.0
40,945,1.0
40,104,1.0
40,497,1.0
40,297,1.0
40,354,1.0
40,214,1.0
40,255,1.0
40,46,1.0
40,606,1.0
40,155,1.0
40,850,1.0
40,37,1.0
40,217,1.0
40,475,1.0
40,183,1.0
40,777,1.0
40,438,1.0
40,110,1.0
41,284,1.0
41,214,1.0
41,87,1.0
41,200,1.0
41,41,1.0
41,697,1.0
41,556,1.0
41,939,1.0
41,4,1.0
41,386,1.0
41,161,1.0
41,234,1.0
41,1273,1.0
41,297,1.0
41,106,1.0
41,449,1.0
41,462,1.0
41,324,1.0
41,154,1.0
42,335,1.0
42,278,1.0
42,556,1.0
42,73,1.0
42,91,1.0
42,243,1.0
42,14,1.0
42,124,1.0
42,404,1.0
42,264,1.0
42,561,1.0
42,388,1.0
42,502,1.0
42,297,1.0
42,291,1.0
42,727,1.0
42,421,1.0
